"hotel","landmark","distance_m","duration_m"
"Hôtel Victoria Châtelet","Moulin Rouge",3465.1,41.9516666666667
"Villa des Princes","Moulin Rouge",4177.1,50.2283333333333
"Zora","Moulin Rouge",2494.7,30.2466666666667
"Hôtel Boileau","Pompidou Center",7964.8,95.8883333333333
"Régina","Pompidou Center",5901.7,71.3966666666667
"Hôtel du Plat d'Étain","Pompidou Center",1077.4,12.9533333333333
"Hôtel Edouard 7","Pompidou Center",1903.6,22.9066666666667
"Artus Hotel","Pompidou Center",1823.7,21.885
"Jardin de Villiers","Pompidou Center",4302.1,51.8516666666667
"Campanile Levallois-Perret","Pompidou Center",6692,80.655
"Astoria","Pompidou Center",3734.4,45.025
"Hôtel Malar","Pompidou Center",4064.4,48.9083333333333
"Hôtel de Latour-Maubourg","Pompidou Center",3824.2,46.07
"Oksar","Pompidou Center",6028.7,72.8616666666667
"TimHotel","Pompidou Center",5365.4,64.5616666666667
"Icône","Pompidou Center",1868.3,22.4883333333333
"Hôtel Rachel","Pompidou Center",4894.1,58.9216666666667
"Hôtel Apogia Paris","Pompidou Center",5918.2,71.5683333333333
"Hôtel Magenta","Pompidou Center",1762.8,21.175
"Hôtel de la Sarthe","Pompidou Center",3425.7,41.5783333333333
"Hôtel du Terrage","Pompidou Center",2276.3,27.3683333333333
"Le Richemont","Pompidou Center",4337.9,52.5466666666667
"Pley Hotel","Pompidou Center",4228.3,51.0416666666667
"Hôtel de Nemours","Pompidou Center",1871.8,22.5616666666667
"Hôtel Les Jardins d'Eiffel","Pompidou Center",3979.7,47.89
"Hôtel Rhin et Danube","Pompidou Center",4225.2,50.8566666666667
"Hôtel Studia","Pompidou Center",1283.7,15.56
"123 Astotel","Pompidou Center",3769.1,45.3333333333333
"Hôtel Mondial","Pompidou Center",1752.3,21.11
"Saint-Sébastien","Pompidou Center",1609.8,19.3816666666667
"Hôtel de l'Alma","Pompidou Center",4394.7,52.8966666666667
"Hôtel de Joséphine Bonaparte","Pompidou Center",1048.4,12.5583333333333
"Atelier Montparnasse","Pompidou Center",4608.2,55.5616666666667
"Hôtel des Académies","Pompidou Center",3120.7,37.665
"Simon’s boutique hotel","Pompidou Center",3677.7,44.28
"Hôtel du Palais Bourbon","Pompidou Center",3385.5,40.8216666666667
"Hôtel de Nantes","Pompidou Center",3177.1,38.275
"Hôtel Petit Lafayette","Pompidou Center",2296.9,27.645
"Hôtel France d'Antin","Pompidou Center",2008,24.0916666666667
"Hôtel de la Trémoille","Pompidou Center",4286.2,51.335
"Hôtel Caron","Pompidou Center",1085.9,13.0116666666667
"Edgar & Achille","Pompidou Center",1250.7,15.09
"Fred Hôtel","Pompidou Center",4788,57.7166666666667
"Comfort Hotel Paris Porte d'Ivry","Pompidou Center",5559.3,67.4683333333333
"Hôtel Margot","Pompidou Center",2393.2,28.74
"Hôtel Maison FL","Pompidou Center",5678.2,68.155
"Hôtel des Olympiades","Pompidou Center",4191.3,50.3833333333333
"Hôtel Ségur","Pompidou Center",4405.1,53.2666666666667
"Hôtel Minerve","Pompidou Center",1605.6,19.4566666666667
"La Manufacture","Pompidou Center",3347,40.6016666666667
"Hôtel Torcy","Pompidou Center",3753.3,45.0566666666667
"Mademoiselle","Pompidou Center",2197.2,26.39
"Hôtel Chatillon Paris Montparnasse","Pompidou Center",4771.6,57.6433333333333
"Hôtel Franklin","Pompidou Center",5670.4,68.0616666666667
"Hôtel Manolita","Pompidou Center",3329.8,40.4266666666667
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Pompidou Center",4973.1,59.705
"Verneuil","Pompidou Center",2064.6,24.86
"Louis II","Pompidou Center",1718.2,20.89
"Hôtel Sophie Germain","Pompidou Center",3932.6,47.5916666666667
"Millésime","Pompidou Center",1846.9,22.2616666666667
"L'Ouest Hôtel","Pompidou Center",3067.8,36.8916666666667
"Renaissance Paris Vendôme Hotel","Pompidou Center",2036.5,24.5233333333333
"9 Hôtel Bastille-Lyon","Pompidou Center",2318.5,27.8866666666667
"Hôtel Villa Garibaldi","Pompidou Center",4341,52.5
"L'Hôtel","Pompidou Center",1855.7,22.3283333333333
"Hôtel Acacias Etoile","Pompidou Center",5347.9,64.48
"Hôtel Paris Villette","Pompidou Center",4231.2,51.0416666666667
"Mercure Paris Vaugirard Porte de Versailles","Pompidou Center",6173.8,74.3233333333333
"Hôtel Mazagran","Pompidou Center",1436.2,17.4533333333333
"Hôtel Campanile Paris Est - Pantin","Pompidou Center",5653.6,67.9833333333333
"Hôtel du Trône","Pompidou Center",3181.7,38.45
"Hôtel du Cadran","Pompidou Center",4323.3,52.0533333333333
"Hôtel des Arts","Pompidou Center",2403.7,29.0566666666667
"Paris Eiffel Cambronne","Pompidou Center",4679.1,56.4183333333333
"Atelier Vavin","Pompidou Center",3050.6,36.8216666666667
"Viator","Pompidou Center",2426.6,29.1516666666667
"Hôtel Plaza Étoile","Pompidou Center",4844.4,58.4483333333333
"Renoir","Pompidou Center",3285,39.635
"Hôtel Perreyve","Pompidou Center",2570.6,31.0983333333333
"Hôtel Ermitage","Pompidou Center",3623.3,43.64
"Hôtel Cornet","Pompidou Center",1469.2,17.7133333333333
"Bleu de Grenelle","Pompidou Center",4831.3,58.24
"Hôtel d'Aubusson","Pompidou Center",1497.3,18.0783333333333
"Monsieur Georges Hôtel & Spa","Pompidou Center",4342.7,52.1116666666667
"Neptune","Pompidou Center",3577.1,43.36
"Au royal Pantin","Pompidou Center",5859.7,70.4816666666667
"AC Hotel by Marriott","Pompidou Center",6065.3,73.1616666666667
"Ibis Styles Paris Nation Cours de Vincennes","Pompidou Center",4648.3,56.0366666666667
"Hôtel de l'Université","Pompidou Center",2230.1,26.845
"Hôtel Mercure Paris Gare de Lyon TGV","Pompidou Center",3052.7,36.7266666666667
"Le Friedland","Pompidou Center",4152.8,50.1383333333333
"Hôtel de l'Avenue","Pompidou Center",3826.7,46.2733333333333
"Hôtel Exquis","Pompidou Center",2396.5,28.9
"Style","Pompidou Center",3904.7,47.2766666666667
"Hôtel Hameau de Passy","Pompidou Center",6018.3,72.23
"Hôtel de Varenne","Pompidou Center",3343.4,40.3166666666667
"Nouvel hôtel","Pompidou Center",1824.6,21.9933333333333
"Saint-Germain","Pompidou Center",2773.5,33.4216666666667
"Hôtel de la cité Rougemont","Pompidou Center",1880.9,22.74
"Adagio Aparthotel","Pompidou Center",5756.4,69.5783333333333
"Hôtel Victoria Châtelet","Pompidou Center",720.9,8.64333333333333
"Villa des Princes","Pompidou Center",1665.9,20.2633333333333
"Zora","Pompidou Center",1085.9,13.0733333333333
"Hôtel Boileau","Rodin Museum",5143,61.8333333333333
"Régina","Rodin Museum",5260.9,63.465
"Hôtel du Plat d'Étain","Rodin Museum",4144.9,49.8983333333333
"Hôtel Edouard 7","Rodin Museum",2507.5,30.4016666666667
"Artus Hotel","Rodin Museum",1861.1,22.335
"Jardin de Villiers","Rodin Museum",3683.5,44.655
"Campanile Levallois-Perret","Rodin Museum",5446.3,65.7633333333333
"Astoria","Rodin Museum",3525.4,42.4883333333333
"Hôtel Malar","Rodin Museum",1371,16.4616666666667
"Hôtel de Latour-Maubourg","Rodin Museum",825.4,9.925
"Oksar","Rodin Museum",5750.5,69.4683333333333
"TimHotel","Rodin Museum",2461.9,29.5233333333333
"Icône","Rodin Museum",3091.5,37.4
"Hôtel Rachel","Rodin Museum",8207.1,98.875
"Hôtel Apogia Paris","Rodin Museum",7785,94.0366666666667
"Hôtel Magenta","Rodin Museum",4770.8,57.4416666666667
"Hôtel de la Sarthe","Rodin Museum",4871.3,58.76
"Hôtel du Terrage","Rodin Museum",5251.9,63.1533333333333
"Le Richemont","Rodin Museum",5708.1,68.8416666666667
"Pley Hotel","Rodin Museum",2974.1,36.06
"Hôtel de Nemours","Rodin Museum",5342.9,64.3483333333333
"Hôtel Les Jardins d'Eiffel","Rodin Museum",1153.8,13.8566666666667
"Hôtel Rhin et Danube","Rodin Museum",7538.1,90.81
"Hôtel Studia","Rodin Museum",2783.9,33.3633333333333
"123 Astotel","Rodin Museum",2507.5,30.37
"Hôtel Mondial","Rodin Museum",3457.5,41.7883333333333
"Saint-Sébastien","Rodin Museum",5113.1,61.4583333333333
"Hôtel de l'Alma","Rodin Museum",1395.9,16.7516666666667
"Hôtel de Joséphine Bonaparte","Rodin Museum",4163.3,49.94
"Atelier Montparnasse","Rodin Museum",3193.2,38.4183333333333
"Hôtel des Académies","Rodin Museum",2314.3,27.95
"Simon’s boutique hotel","Rodin Museum",6063.6,73.2416666666667
"Hôtel du Palais Bourbon","Rodin Museum",358.7,4.30333333333333
"Hôtel de Nantes","Rodin Museum",5779,69.82
"Hôtel Petit Lafayette","Rodin Museum",3843.2,46.4383333333333
"Hôtel France d'Antin","Rodin Museum",2597.6,31.515
"Hôtel de la Trémoille","Rodin Museum",2296.1,27.66
"Hôtel Caron","Rodin Museum",4185.1,50.235
"Edgar & Achille","Rodin Museum",3666.6,44.1716666666667
"Fred Hôtel","Rodin Museum",3348.6,40.3566666666667
"Comfort Hotel Paris Porte d'Ivry","Rodin Museum",6745.3,81.6633333333333
"Hôtel Margot","Rodin Museum",4724.9,57.1266666666667
"Hôtel Maison FL","Rodin Museum",3160.4,37.9616666666667
"Hôtel des Olympiades","Rodin Museum",5775.7,69.6633333333333
"Hôtel Ségur","Rodin Museum",1687.3,20.2616666666667
"Hôtel Minerve","Rodin Museum",3168.8,38.2283333333333
"La Manufacture","Rodin Museum",4450.6,53.7883333333333
"Hôtel Torcy","Rodin Museum",6058.5,73.1816666666667
"Mademoiselle","Rodin Museum",4530,54.6933333333333
"Hôtel Chatillon Paris Montparnasse","Rodin Museum",4130.8,49.7116666666667
"Hôtel Franklin","Rodin Museum",3152.5,37.8683333333333
"Hôtel Manolita","Rodin Museum",4046.7,49.035
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Rodin Museum",7224.3,87.3616666666667
"Verneuil","Rodin Museum",1597.1,19.1383333333333
"Louis II","Rodin Museum",2049,24.6533333333333
"Hôtel Sophie Germain","Rodin Museum",3617.7,43.545
"Millésime","Rodin Museum",1872.8,22.4416666666667
"L'Ouest Hôtel","Rodin Museum",2728.6,32.8733333333333
"Renaissance Paris Vendôme Hotel","Rodin Museum",2040.5,24.7716666666667
"9 Hôtel Bastille-Lyon","Rodin Museum",4846,58.57
"Hôtel Villa Garibaldi","Rodin Museum",1725,20.7166666666667
"L'Hôtel","Rodin Museum",1938.1,23.2333333333333
"Hôtel Acacias Etoile","Rodin Museum",3745,45.3633333333333
"Hôtel Paris Villette","Rodin Museum",6833,82.5866666666667
"Mercure Paris Vaugirard Porte de Versailles","Rodin Museum",3915.9,47.0033333333333
"Hôtel Mazagran","Rodin Museum",3984.7,47.95
"Hôtel Campanile Paris Est - Pantin","Rodin Museum",8434.9,101.691666666667
"Hôtel du Trône","Rodin Museum",4125.6,49.875
"Hôtel du Cadran","Rodin Museum",1324.5,15.9083333333333
"Hôtel des Arts","Rodin Museum",3896.4,47.115
"Paris Eiffel Cambronne","Rodin Museum",1857.2,22.3633333333333
"Atelier Vavin","Rodin Museum",2192.5,26.49
"Viator","Rodin Museum",4969.4,59.9516666666667
"Hôtel Plaza Étoile","Rodin Museum",3356.4,40.745
"Renoir","Rodin Museum",2198,26.3616666666667
"Hôtel Perreyve","Rodin Museum",1882.2,22.76
"Hôtel Ermitage","Rodin Museum",6960,83.8383333333333
"Hôtel Cornet","Rodin Museum",3350.3,40.5633333333333
"Bleu de Grenelle","Rodin Museum",2009.5,24.185
"Hôtel d'Aubusson","Rodin Museum",2200,26.3966666666667
"Monsieur Georges Hôtel & Spa","Rodin Museum",2841.9,34.3666666666667
"Neptune","Rodin Museum",4680.7,56.5466666666667
"Au royal Pantin","Rodin Museum",8630.1,104.005
"AC Hotel by Marriott","Rodin Museum",4684.6,56.61
"Ibis Styles Paris Nation Cours de Vincennes","Rodin Museum",7565.6,91.2016666666667
"Hôtel de l'Université","Rodin Museum",1448.9,17.3633333333333
"Hôtel Mercure Paris Gare de Lyon TGV","Rodin Museum",5347.4,64.52
"Le Friedland","Rodin Museum",2898.6,35.1566666666667
"Hôtel de l'Avenue","Rodin Museum",3934.3,47.5983333333333
"Hôtel Exquis","Rodin Museum",5498.1,66.2816666666667
"Style","Rodin Museum",4023,48.6583333333333
"Hôtel Hameau de Passy","Rodin Museum",3500.4,42.0366666666667
"Hôtel de Varenne","Rodin Museum",417,5.00333333333333
"Nouvel hôtel","Rodin Museum",5297.4,63.7666666666667
"Saint-Germain","Rodin Museum",883.3,10.5883333333333
"Hôtel de la cité Rougemont","Rodin Museum",3649.9,44.0933333333333
"Adagio Aparthotel","Rodin Museum",4921.4,59.18
"Hôtel Victoria Châtelet","Rodin Museum",2998.9,36.0716666666667
"Villa des Princes","Rodin Museum",2194.1,26.4233333333333
"Zora","Rodin Museum",3389.7,40.72
"Hôtel Boileau","Pont Neuf",6797.8,81.9466666666667
"Régina","Pont Neuf",5250.7,63.4733333333333
"Hôtel du Plat d'Étain","Pont Neuf",1813.5,21.9033333333333
"Hôtel Edouard 7","Pont Neuf",1638.3,19.675
"Artus Hotel","Pont Neuf",656.7,7.94333333333333
"Jardin de Villiers","Pont Neuf",4040.4,48.7
"Campanile Levallois-Perret","Pont Neuf",6254.1,75.1983333333333
"Astoria","Pont Neuf",3472.7,41.8733333333333
"Hôtel Malar","Pont Neuf",3021.8,36.2633333333333
"Hôtel de Latour-Maubourg","Pont Neuf",2726.1,32.6933333333333
"Oksar","Pont Neuf",5884,71.02
"TimHotel","Pont Neuf",4198.3,50.62
"Icône","Pont Neuf",1933.2,23.19
"Hôtel Rachel","Pont Neuf",5814.4,70.1666666666667
"Hôtel Apogia Paris","Pont Neuf",5858.8,70.765
"Hôtel Magenta","Pont Neuf",2498.8,30.125
"Hôtel de la Sarthe","Pont Neuf",3267.7,39.5433333333333
"Hôtel du Terrage","Pont Neuf",3002.4,36.24
"Le Richemont","Pont Neuf",4180,50.5116666666667
"Pley Hotel","Pont Neuf",3779.9,45.545
"Hôtel de Nemours","Pont Neuf",2922.2,35.185
"Hôtel Les Jardins d'Eiffel","Pont Neuf",2937.1,35.245
"Hôtel Rhin et Danube","Pont Neuf",5145.4,62.1016666666667
"Hôtel Studia","Pont Neuf",1117.3,13.4266666666667
"123 Astotel","Pont Neuf",3320.7,39.8366666666667
"Hôtel Mondial","Pont Neuf",1828.7,22.0666666666667
"Saint-Sébastien","Pont Neuf",2660.2,32.005
"Hôtel de l'Alma","Pont Neuf",3296.6,39.52
"Hôtel de Joséphine Bonaparte","Pont Neuf",1731,20.7983333333333
"Atelier Montparnasse","Pont Neuf",3577,43.0883333333333
"Hôtel des Académies","Pont Neuf",2221.5,26.7416666666667
"Simon’s boutique hotel","Pont Neuf",4301.2,51.8216666666667
"Hôtel du Palais Bourbon","Pont Neuf",2287.4,27.445
"Hôtel de Nantes","Pont Neuf",3903.2,47.1466666666667
"Hôtel Petit Lafayette","Pont Neuf",2373.2,28.6016666666667
"Hôtel France d'Antin","Pont Neuf",1746.3,20.94
"Hôtel de la Trémoille","Pont Neuf",3439.2,41.2633333333333
"Hôtel Caron","Pont Neuf",1753.5,21.1
"Edgar & Achille","Pont Neuf",1522.4,18.39
"Fred Hôtel","Pont Neuf",3756.9,45.2433333333333
"Comfort Hotel Paris Porte d'Ivry","Pont Neuf",5401.4,65.4333333333333
"Hôtel Margot","Pont Neuf",2961.6,35.755
"Hôtel Maison FL","Pont Neuf",4741.3,56.85
"Hôtel des Olympiades","Pont Neuf",4324.7,52.3566666666667
"Hôtel Ségur","Pont Neuf",3238,39.325
"Hôtel Minerve","Pont Neuf",1444.5,17.45
"La Manufacture","Pont Neuf",3189.1,38.5666666666667
"Hôtel Torcy","Pont Neuf",4321.7,52.0716666666667
"Mademoiselle","Pont Neuf",2737.5,33.1666666666667
"Hôtel Chatillon Paris Montparnasse","Pont Neuf",4120.7,49.72
"Hôtel Franklin","Pont Neuf",4733.5,56.7566666666667
"Hôtel Manolita","Pont Neuf",3406.2,41.3833333333333
"Hôtel Ibis Budget Porte de la Chapelle-Aréna","Pont Neuf",5541.5,66.72
"Verneuil","Pont Neuf",958.5,11.5233333333333
"Louis II","Pont Neuf",713.9,8.64
"Hôtel Sophie Germain","Pont Neuf",3281.6,39.6683333333333
"Millésime","Pont Neuf",674.1,8.11333333333333
"L'Ouest Hôtel","Pont Neuf",2806.1,33.74
"Renaissance Paris Vendôme Hotel","Pont Neuf",1588.4,19.0233333333333
"9 Hôtel Bastille-Lyon","Pont Neuf",2750.4,33.1866666666667
"Hôtel Villa Garibaldi","Pont Neuf",3174,38.5583333333333
"L'Hôtel","Pont Neuf",681,8.195
"Hôtel Acacias Etoile","Pont Neuf",4831.5,57.8733333333333
"Hôtel Paris Villette","Pont Neuf",4957.3,59.9133333333333
"Mercure Paris Vaugirard Porte de Versailles","Pont Neuf",5006.8,60.3816666666667
"Hôtel Mazagran","Pont Neuf",1853.7,22.46
"Hôtel Campanile Paris Est - Pantin","Pont Neuf",6453.7,77.72
"Hôtel du Trône","Pont Neuf",3258.1,39.4066666666667
"Hôtel du Cadran","Pont Neuf",3225.2,38.6766666666667
"Hôtel des Arts","Pont Neuf",2480,30.0133333333333
"Paris Eiffel Cambronne","Pont Neuf",3512,42.4766666666667
"Atelier Vavin","Pont Neuf",2151.4,25.8983333333333
"Viator","Pont Neuf",2873.8,34.5683333333333
"Hôtel Plaza Étoile","Pont Neuf",4396.1,52.9516666666667
"Renoir","Pont Neuf",2219,26.7366666666667
"Hôtel Perreyve","Pont Neuf",1570.4,18.9
"Hôtel Ermitage","Pont Neuf",4567.4,55.13
"Hôtel Cornet","Pont Neuf",1545.5,18.67
"Bleu de Grenelle","Pont Neuf",3664.2,44.2983333333333
"Hôtel d'Aubusson","Pont Neuf",324.6,3.93
"Monsieur Georges Hôtel & Spa","Pont Neuf",3841.5,46.0066666666667
"Neptune","Pont Neuf",3419.2,41.325
"Au royal Pantin","Pont Neuf",6649,80.0333333333333
"AC Hotel by Marriott","Pont Neuf",5617,67.665
"Ibis Styles Paris Nation Cours de Vincennes","Pont Neuf",5338.7,64.2533333333333
"Hôtel de l'Université","Pont Neuf",1081.2,12.9966666666667
"Hôtel Mercure Paris Gare de Lyon TGV","Pont Neuf",3386.4,40.8166666666667
"Le Friedland","Pont Neuf",3704.4,44.6416666666667
"Hôtel de l'Avenue","Pont Neuf",3682.1,44.4316666666667
"Hôtel Exquis","Pont Neuf",3251.9,39.1116666666667
"Style","Pont Neuf",3770.8,45.4916666666667
"Hôtel Hameau de Passy","Pont Neuf",5081.4,60.925
"Hôtel de Varenne","Pont Neuf",2245.3,26.94
"Nouvel hôtel","Pont Neuf",2875,34.6166666666667
"Saint-Germain","Pont Neuf",1644.4,19.7433333333333
"Hôtel de la cité Rougemont","Pont Neuf",1968.4,23.8733333333333
"Adagio Aparthotel","Pont Neuf",5105.5,61.655
"Hôtel Victoria Châtelet","Pont Neuf",514.2,6.16333333333333
"Villa des Princes","Pont Neuf",777.5,9.39333333333333
"Zora","Pont Neuf",1173.4,14.2066666666667
